event_date,ticker,bar_ts,open,high,low,close,volume
2025-01-29,HURA,2025-01-29 18:05:00,5.05,5.09,5.05,5.05,1344.0
2025-01-29,HURA,2025-01-29 18:10:00,5.1,5.1,5.0999,5.0999,1392.0
2025-01-29,HURA,2025-01-29 18:15:00,5.11,5.11,5.11,5.11,100.0
2025-01-29,HURA,2025-01-29 18:30:00,5.1195,5.1195,5.1195,5.1195,1000.0
2025-01-29,HURA,2025-01-29 19:00:00,5.12,5.12,5.1199,5.1199,1744.0
2025-01-29,HURA,2025-01-29 19:35:00,5.05,5.05,5.05,5.05,500.0
2025-08-11,HURA,2025-08-11 09:30:00,2.33,2.355,2.31,2.32,4980.0
2025-08-11,HURA,2025-08-11 09:35:00,2.3295,2.3846,2.32,2.331,1833.0
2025-08-11,HURA,2025-08-11 09:40:00,2.355,2.3894,2.32,2.37,5515.0
2025-08-11,HURA,2025-08-11 09:45:00,2.37,2.39,2.34,2.36,7070.0
2025-08-11,HURA,2025-08-11 09:50:00,2.34,2.36,2.33,2.345,6340.0
2025-08-11,HURA,2025-08-11 09:55:00,2.3559,2.4,2.345,2.3941,4603.0
2025-08-11,HURA,2025-08-11 10:00:00,2.4,2.88,2.3811,2.85,260596.0
2025-08-11,HURA,2025-08-11 10:05:00,2.81,3.0,2.66,2.86,1061100.0
2025-08-11,HURA,2025-08-11 10:10:00,2.86,3.01,2.72,2.7884,918886.0
2025-08-11,HURA,2025-08-11 10:15:00,2.796,2.82,2.67,2.7355,335649.0
2025-08-11,HURA,2025-08-11 10:20:00,2.7394,2.78,2.61,2.61,165629.0
2025-08-11,HURA,2025-08-11 10:25:00,2.61,2.7,2.61,2.66,93639.0
2025-08-11,HURA,2025-08-11 10:30:00,2.6593,2.68,2.61,2.6699,93020.0
2025-08-11,HURA,2025-08-11 10:35:00,2.665,2.68,2.62,2.67,61902.0
2025-08-11,HURA,2025-08-11 10:40:00,2.67,2.74,2.66,2.71,68585.0
2025-08-11,HURA,2025-08-11 10:45:00,2.7,2.79,2.7,2.73,69112.0
2025-08-11,HURA,2025-08-11 10:50:00,2.72,2.78,2.7,2.7504,42194.0
2025-08-11,HURA,2025-08-11 10:55:00,2.7685,2.78,2.759,2.77,10997.0
2025-08-11,HURA,2025-08-11 11:00:00,2.7791,2.8261,2.77,2.82,29986.0
2025-08-11,HURA,2025-08-11 11:05:00,2.8259,2.845,2.75,2.78,61738.0
2025-08-11,HURA,2025-08-11 11:10:00,2.76,2.79,2.75,2.79,20996.0
2025-08-11,HURA,2025-08-11 11:15:00,2.7986,2.87,2.76,2.852,55315.0
2025-08-11,HURA,2025-08-11 11:20:00,2.87,2.89,2.8107,2.84,89535.0
2025-08-11,HURA,2025-08-11 11:25:00,2.85,2.89,2.8401,2.8699,49960.0
2025-08-11,HURA,2025-08-11 11:30:00,2.8699,2.88,2.84,2.85,71176.0
2025-08-11,HURA,2025-08-11 11:35:00,2.85,2.88,2.85,2.8534,26449.0
2025-08-11,HURA,2025-08-11 11:40:00,2.85,2.91,2.85,2.89,89761.0
2025-08-11,HURA,2025-08-11 11:45:00,2.885,2.99,2.88,2.9615,97389.0
2025-08-11,HURA,2025-08-11 11:50:00,2.96,2.98,2.85,2.87,78647.0
2025-08-11,HURA,2025-08-11 11:55:00,2.8718,2.93,2.87,2.92,28904.0
2025-08-11,HURA,2025-08-11 12:00:00,2.92,2.9326,2.8802,2.8802,27208.0
2025-08-11,HURA,2025-08-11 12:05:00,2.89,2.9,2.85,2.88,31744.0
2025-08-11,HURA,2025-08-11 12:10:00,2.89,2.938,2.8824,2.905,53194.0
2025-08-11,HURA,2025-08-11 12:15:00,2.89,2.9099,2.85,2.85,26598.0
2025-08-11,HURA,2025-08-11 12:20:00,2.886,2.9399,2.85,2.9399,24506.0
2025-08-11,HURA,2025-08-11 12:25:00,2.9256,2.95,2.9,2.905,33488.0
2025-08-11,HURA,2025-08-11 12:30:00,2.8992,2.93,2.8961,2.9113,14778.0
2025-08-11,HURA,2025-08-11 12:35:00,2.9277,2.93,2.88,2.89,35479.0
2025-08-11,HURA,2025-08-11 12:40:00,2.885,2.8999,2.87,2.8703,5792.0
2025-08-11,HURA,2025-08-11 12:45:00,2.885,2.92,2.87,2.9193,41655.0
2025-08-11,HURA,2025-08-11 12:50:00,2.92,2.97,2.91,2.96,53861.0
2025-08-11,HURA,2025-08-11 12:55:00,2.96,3.0,2.96,3.0,74508.0
2025-08-11,HURA,2025-08-11 13:00:00,2.9977,3.0,2.97,2.97,55416.0
2025-08-11,HURA,2025-08-11 13:05:00,2.98,2.98,2.92,2.96,47479.0
2025-08-11,HURA,2025-08-11 13:10:00,2.97,2.99,2.92,2.92,32461.0
2025-08-11,HURA,2025-08-11 13:15:00,2.93,2.98,2.9299,2.94,31501.0
2025-08-11,HURA,2025-08-11 13:20:00,2.9486,2.9692,2.92,2.9681,19593.0
2025-08-11,HURA,2025-08-11 13:25:00,2.9698,3.0,2.94,2.95,39355.0
2025-08-11,HURA,2025-08-11 13:30:00,2.96,2.96,2.91,2.93,19655.0
2025-08-11,HURA,2025-08-11 13:35:00,2.9302,2.9499,2.9,2.9,10896.0
2025-08-11,HURA,2025-08-11 13:40:00,2.91,2.93,2.9,2.93,9443.0
2025-08-11,HURA,2025-08-11 13:45:00,2.94,3.0,2.9214,2.995,114599.0
2025-08-11,HURA,2025-08-11 13:50:00,2.9955,3.045,2.9716,2.9809,230838.0
2025-08-11,HURA,2025-08-11 13:55:00,2.9847,3.005,2.98,3.0,17688.0
2025-08-11,HURA,2025-08-11 14:00:00,3.0,3.06,2.99,3.05,39469.0
2025-08-11,HURA,2025-08-11 14:05:00,3.06,3.13,3.02,3.1,178571.0
2025-08-11,HURA,2025-08-11 14:10:00,3.1093,3.12,3.06,3.07,60553.0
2025-08-11,HURA,2025-08-11 14:15:00,3.09,3.09,3.0201,3.035,58034.0
2025-08-11,HURA,2025-08-11 14:20:00,3.031,3.04,3.01,3.02,38794.0
2025-08-11,HURA,2025-08-11 14:25:00,3.03,3.14,3.0257,3.13,95452.0
2025-08-11,HURA,2025-08-11 14:30:00,3.13,3.14,3.08,3.13,64564.0
2025-08-11,HURA,2025-08-11 14:35:00,3.14,3.15,3.08,3.0918,87578.0
2025-08-11,HURA,2025-08-11 14:40:00,3.09,3.14,3.07,3.13,31680.0
2025-08-11,HURA,2025-08-11 14:45:00,3.13,3.15,3.08,3.1379,62759.0
2025-08-11,HURA,2025-08-11 14:50:00,3.12,3.1399,3.1,3.116,18548.0
2025-08-11,HURA,2025-08-11 14:55:00,3.11,3.14,3.06,3.07,50562.0
2025-08-11,HURA,2025-08-11 15:00:00,3.08,3.1,3.07,3.0978,32551.0
2025-08-11,HURA,2025-08-11 15:05:00,3.095,3.1,3.06,3.0762,18998.0
2025-08-11,HURA,2025-08-11 15:10:00,3.0755,3.08,3.05,3.06,13055.0
2025-08-11,HURA,2025-08-11 15:15:00,3.0685,3.0685,2.97,2.9765,59310.0
2025-08-11,HURA,2025-08-11 15:20:00,2.9812,3.0138,2.96,2.995,30497.0
2025-08-11,HURA,2025-08-11 15:25:00,2.995,3.02,2.99,3.015,38506.0
2025-08-11,HURA,2025-08-11 15:30:00,3.0,3.0199,2.9964,3.0199,12425.0
2025-08-11,HURA,2025-08-11 15:35:00,3.02,3.02,3.0,3.005,25800.0
2025-08-11,HURA,2025-08-11 15:40:00,3.0001,3.01,3.0,3.0,28755.0
2025-08-11,HURA,2025-08-11 15:45:00,3.005,3.01,2.975,3.0052,32423.0
2025-08-11,HURA,2025-08-11 15:50:00,3.01,3.04,3.005,3.03,58375.0
2025-08-11,HURA,2025-08-11 15:55:00,3.03,3.05,3.01,3.035,91812.0
2025-08-11,HURA,2025-08-11 16:00:00,3.05,3.05,3.04,3.05,8961.0
2025-08-11,HURA,2025-08-11 16:05:00,3.08,3.1,3.08,3.085,4153.0
2025-08-11,HURA,2025-08-11 16:10:00,3.08,3.12,3.08,3.12,16807.0
2025-08-11,HURA,2025-08-11 16:15:00,3.1,3.2,3.1,3.1897,18302.0
2025-08-11,HURA,2025-08-11 16:20:00,3.18,3.18,3.11,3.12,2538.0
2025-08-11,HURA,2025-08-11 16:25:00,3.15,3.1891,3.12,3.185,2773.0
2025-08-11,HURA,2025-08-11 16:30:00,3.19,3.19,3.12,3.13,3729.0
2025-08-11,HURA,2025-08-11 16:35:00,3.16,3.2,3.15,3.2,12352.0
2025-08-11,HURA,2025-08-11 16:40:00,3.1612,3.1612,3.1612,3.1612,571.0
2025-08-11,HURA,2025-08-11 16:45:00,3.18,3.59,3.18,3.27,77098.0
2025-08-11,HURA,2025-08-11 16:50:00,3.25,3.26,3.2,3.2598,20452.0
2025-08-11,HURA,2025-08-11 16:55:00,3.256,3.26,3.22,3.2201,24819.0
2025-08-11,HURA,2025-08-11 17:00:00,3.22,3.26,3.18,3.1899,16170.0
2025-08-11,HURA,2025-08-11 17:05:00,3.18,3.19,3.06,3.06,19886.0
2025-08-11,HURA,2025-08-11 17:10:00,3.07,3.1,3.07,3.1,3318.0
2025-08-11,HURA,2025-08-11 17:15:00,3.1,3.15,3.0999,3.15,5486.0
2025-08-11,HURA,2025-08-11 17:20:00,3.13,3.13,3.1,3.1,2619.0
2025-08-11,HURA,2025-08-11 17:25:00,3.1,3.1,3.1,3.1,540.0
2025-08-11,HURA,2025-08-11 17:30:00,3.1,3.1,3.1,3.1,947.0
2025-08-11,HURA,2025-08-11 17:35:00,3.09,3.1,3.09,3.1,3727.0
2025-08-11,HURA,2025-08-11 17:40:00,3.1,3.1,3.1,3.1,746.0
2025-08-11,HURA,2025-08-11 17:45:00,3.1,3.1,3.0999,3.1,637.0
2025-08-11,HURA,2025-08-11 17:50:00,3.1,3.1,3.1,3.1,673.0
2025-08-11,HURA,2025-08-11 17:55:00,3.13,3.1398,3.13,3.1398,4145.0
2025-08-11,HURA,2025-08-11 18:00:00,3.0903,3.1403,3.0903,3.1403,6156.0
2025-08-11,HURA,2025-08-11 18:05:00,3.15,3.15,3.14,3.15,13535.0
2025-08-11,HURA,2025-08-11 18:10:00,3.14,3.15,3.14,3.15,2012.0
2025-08-11,HURA,2025-08-11 18:15:00,3.15,3.15,3.135,3.139,5221.0
2025-08-11,HURA,2025-08-11 18:20:00,3.14,3.15,3.14,3.15,521.0
2025-08-11,HURA,2025-08-11 18:25:00,3.15,3.15,3.1499,3.1499,922.0
2025-08-11,HURA,2025-08-11 18:30:00,3.15,3.15,3.14,3.14,1488.0
2025-08-11,HURA,2025-08-11 18:35:00,3.12,3.12,3.07,3.07,1680.0
2025-08-11,HURA,2025-08-11 18:40:00,3.05,3.13,3.02,3.13,6126.0
2025-08-11,HURA,2025-08-11 18:45:00,3.132,3.132,3.132,3.132,1050.0
2025-08-11,HURA,2025-08-11 18:50:00,3.13,3.14,3.13,3.14,1300.0
2025-08-11,HURA,2025-08-11 18:55:00,3.14,3.14,3.1,3.1,468.0
2025-08-11,HURA,2025-08-11 19:00:00,3.1398,3.14,3.13,3.14,4011.0
2025-08-11,HURA,2025-08-11 19:05:00,3.17,3.31,3.17,3.23,11772.0
2025-08-11,HURA,2025-08-11 19:10:00,3.25,3.25,3.25,3.25,284.0
2025-08-11,HURA,2025-08-11 19:15:00,3.25,3.25,3.25,3.25,613.0
2025-08-11,HURA,2025-08-11 19:20:00,3.25,3.26,3.2499,3.26,1452.0
2025-08-11,HURA,2025-08-11 19:25:00,3.25,3.25,3.25,3.25,164.0
2025-08-11,HURA,2025-08-11 19:30:00,3.25,3.25,3.25,3.25,100.0
2025-08-11,HURA,2025-08-11 19:35:00,3.2492,3.25,3.2384,3.2384,1438.0
2025-08-11,HURA,2025-08-11 19:40:00,3.2396,3.26,3.2396,3.26,3799.0
2025-08-11,HURA,2025-08-11 19:45:00,3.25,3.3,3.25,3.3,1444.0
2025-08-11,HURA,2025-08-11 19:50:00,3.28,3.2801,3.25,3.25,2613.0
2025-08-11,HURA,2025-08-11 19:55:00,3.24,3.26,3.18,3.18,1030.0
2024-10-22,HYZN,2024-10-22 07:30:00,1.99,4.29,1.99,4.27,1421962.0
2024-10-22,HYZN,2024-10-22 07:35:00,4.26,4.3,3.64,3.96,1479591.0
2024-10-22,HYZN,2024-10-22 07:40:00,3.96,3.97,3.16,3.3,980508.0
2024-10-22,HYZN,2024-10-22 07:45:00,3.32,3.63,3.16,3.165,635223.0
2024-10-22,HYZN,2024-10-22 07:50:00,3.16,3.29,2.98,3.23,399733.0
2024-10-22,HYZN,2024-10-22 07:55:00,3.23,3.29,2.87,3.04,432821.0
2024-10-22,HYZN,2024-10-22 08:00:00,2.4,4.03,2.22,3.0704,2480364.0
2024-10-22,HYZN,2024-10-22 08:05:00,3.0713,4.3,2.21,3.09,709525.0
2024-10-22,HYZN,2024-10-22 08:10:00,3.08,4.3,2.06,3.53,1036224.0
2024-10-22,HYZN,2024-10-22 08:15:00,3.53,3.8,3.33,3.37,1453234.0
2024-10-22,HYZN,2024-10-22 08:20:00,3.36,3.74,3.36,3.67,1072193.0
2024-10-22,HYZN,2024-10-22 08:25:00,3.67,4.02,3.62,3.67,2006979.0
2024-10-22,HYZN,2024-10-22 08:30:00,3.67,3.8,3.55,3.68,618827.0
2024-10-22,HYZN,2024-10-22 08:35:00,3.68,3.75,3.58,3.64,406476.0
2024-10-22,HYZN,2024-10-22 08:40:00,3.65,3.7,3.4,3.45,388724.0
2024-10-22,HYZN,2024-10-22 08:45:00,3.45,3.57,3.35,3.48,463761.0
2024-10-22,HYZN,2024-10-22 08:50:00,3.48,3.57,3.41,3.48,287228.0
2024-10-22,HYZN,2024-10-22 08:55:00,3.485,3.57,3.44,3.52,220704.0
2024-10-22,HYZN,2024-10-22 09:00:00,3.51,3.53,3.42,3.43,180087.0
2024-10-22,HYZN,2024-10-22 09:05:00,3.43,3.46,3.17,3.22,418907.0
2024-10-22,HYZN,2024-10-22 09:10:00,3.23,3.36,3.2,3.36,358763.0
2024-10-22,HYZN,2024-10-22 09:15:00,3.36,3.37,3.24,3.3,123624.0
2024-10-22,HYZN,2024-10-22 09:20:00,3.3,3.4,3.3,3.36,128628.0
2024-10-22,HYZN,2024-10-22 09:25:00,3.36,3.41,3.31,3.32,205006.0
2024-10-22,HYZN,2024-10-22 09:30:00,3.32,3.34,2.97,3.02,2323049.0
2024-10-22,HYZN,2024-10-22 09:35:00,3.0273,3.0294,2.6401,2.7171,2150791.0
2024-10-22,HYZN,2024-10-22 09:40:00,2.73,2.8,2.655,2.765,1076557.0
2024-10-22,HYZN,2024-10-22 09:45:00,2.76,2.87,2.74,2.8095,959078.0
2024-10-22,HYZN,2024-10-22 09:50:00,2.81,2.83,2.49,2.5,909066.0
2024-10-22,HYZN,2024-10-22 09:55:00,2.491,2.52,2.27,2.29,1151455.0
2024-10-22,HYZN,2024-10-22 10:00:00,2.2899,2.47,2.2801,2.3968,584228.0
2024-10-22,HYZN,2024-10-22 10:05:00,2.3989,2.5,2.37,2.48,482658.0
2024-10-22,HYZN,2024-10-22 10:10:00,2.48,2.49,2.25,2.3868,511174.0
2024-10-22,HYZN,2024-10-22 10:15:00,2.3891,2.42,2.305,2.3594,234254.0
2024-10-22,HYZN,2024-10-22 10:20:00,2.3548,2.36,2.32,2.32,163141.0
2024-10-22,HYZN,2024-10-22 10:25:00,2.32,2.33,2.11,2.19,864226.0
2024-10-22,HYZN,2024-10-22 10:30:00,2.195,2.29,2.19,2.26,283597.0
2024-10-22,HYZN,2024-10-22 10:35:00,2.2601,2.28,2.18,2.19,189203.0
2024-10-22,HYZN,2024-10-22 10:40:00,2.185,2.32,2.181,2.3088,389749.0
2024-10-22,HYZN,2024-10-22 10:45:00,2.305,2.31,2.2708,2.3088,142774.0
2024-10-22,HYZN,2024-10-22 10:50:00,2.3088,2.35,2.27,2.31,193732.0
2024-10-22,HYZN,2024-10-22 10:55:00,2.3158,2.34,2.27,2.2999,97877.0
2024-10-22,HYZN,2024-10-22 11:00:00,2.2999,2.3398,2.27,2.3101,151593.0
2024-10-22,HYZN,2024-10-22 11:05:00,2.3194,2.36,2.29,2.3,149122.0
2024-10-22,HYZN,2024-10-22 11:10:00,2.2998,2.35,2.29,2.3095,57127.0
2024-10-22,HYZN,2024-10-22 11:15:00,2.31,2.32,2.28,2.29,94030.0
2024-10-22,HYZN,2024-10-22 11:20:00,2.2899,2.3,2.24,2.275,69892.0
2024-10-22,HYZN,2024-10-22 11:25:00,2.2854,2.29,2.26,2.27,17352.0
2024-10-22,HYZN,2024-10-22 11:30:00,2.27,2.35,2.27,2.3489,117344.0
2024-10-22,HYZN,2024-10-22 11:35:00,2.34,2.38,2.3243,2.38,119149.0
2024-10-22,HYZN,2024-10-22 11:40:00,2.3792,2.44,2.34,2.42,191672.0
2024-10-22,HYZN,2024-10-22 11:45:00,2.4138,2.45,2.4,2.44,138877.0
2024-10-22,HYZN,2024-10-22 11:50:00,2.4499,2.4871,2.4,2.4606,198927.0
2024-10-22,HYZN,2024-10-22 11:55:00,2.46,2.48,2.41,2.41,125646.0
2024-10-22,HYZN,2024-10-22 12:00:00,2.4103,2.48,2.4,2.445,125031.0
2024-10-22,HYZN,2024-10-22 12:05:00,2.4577,2.53,2.44,2.4989,182009.0
2024-10-22,HYZN,2024-10-22 12:10:00,2.49,2.51,2.48,2.5,104068.0
2024-10-22,HYZN,2024-10-22 12:15:00,2.5002,2.51,2.44,2.44,60780.0
2024-10-22,HYZN,2024-10-22 12:20:00,2.445,2.49,2.38,2.399,89695.0
2024-10-22,HYZN,2024-10-22 12:25:00,2.3816,2.43,2.34,2.41,97996.0
2024-10-22,HYZN,2024-10-22 12:30:00,2.4,2.41,2.36,2.3875,31310.0
2024-10-22,HYZN,2024-10-22 12:35:00,2.39,2.46,2.39,2.4599,52333.0
2024-10-22,HYZN,2024-10-22 12:40:00,2.45,2.48,2.4201,2.44,70658.0
2024-10-22,HYZN,2024-10-22 12:45:00,2.44,2.4599,2.39,2.415,47939.0
2024-10-22,HYZN,2024-10-22 12:50:00,2.42,2.46,2.41,2.4599,36344.0
2024-10-22,HYZN,2024-10-22 12:55:00,2.46,2.54,2.45,2.54,125777.0
2024-10-22,HYZN,2024-10-22 13:00:00,2.545,2.55,2.47,2.518,139407.0
2024-10-22,HYZN,2024-10-22 13:05:00,2.5199,2.54,2.5001,2.5201,50572.0
2024-10-22,HYZN,2024-10-22 13:10:00,2.53,2.54,2.52,2.5383,49072.0
2024-10-22,HYZN,2024-10-22 13:15:00,2.54,2.63,2.526,2.5943,243106.0
2024-10-22,HYZN,2024-10-22 13:20:00,2.6027,2.65,2.5501,2.6498,157819.0
2024-10-22,HYZN,2024-10-22 13:25:00,2.65,2.65,2.58,2.6,114978.0
2024-10-22,HYZN,2024-10-22 13:30:00,2.6,2.6,2.57,2.575,69240.0
2024-10-22,HYZN,2024-10-22 13:35:00,2.57,2.5999,2.515,2.5972,120719.0
2024-10-22,HYZN,2024-10-22 13:40:00,2.5997,2.61,2.57,2.58,41358.0
2024-10-22,HYZN,2024-10-22 13:45:00,2.58,2.61,2.55,2.5501,44382.0
2024-10-22,HYZN,2024-10-22 13:50:00,2.5725,2.6,2.34,2.44,281560.0
2024-10-22,HYZN,2024-10-22 13:55:00,2.43,2.5,2.43,2.4954,53615.0
2024-10-22,HYZN,2024-10-22 14:00:00,2.49,2.51,2.46,2.48,49450.0
2024-10-22,HYZN,2024-10-22 14:05:00,2.4801,2.4801,2.42,2.4575,43965.0
2024-10-22,HYZN,2024-10-22 14:10:00,2.441,2.47,2.42,2.4231,19330.0
2024-10-22,HYZN,2024-10-22 14:15:00,2.45,2.4999,2.42,2.47,38547.0
2024-10-22,HYZN,2024-10-22 14:20:00,2.47,2.4838,2.39,2.45,44909.0
2024-10-22,HYZN,2024-10-22 14:25:00,2.4552,2.4759,2.41,2.44,36968.0
2024-10-22,HYZN,2024-10-22 14:30:00,2.45,2.49,2.42,2.45,19961.0
2024-10-22,HYZN,2024-10-22 14:35:00,2.4673,2.49,2.4201,2.4899,24855.0
2024-10-22,HYZN,2024-10-22 14:40:00,2.4813,2.5197,2.43,2.4932,38672.0
2024-10-22,HYZN,2024-10-22 14:45:00,2.51,2.51,2.41,2.48,27959.0
2024-10-22,HYZN,2024-10-22 14:50:00,2.48,2.48,2.4,2.46,59259.0
2024-10-22,HYZN,2024-10-22 14:55:00,2.44,2.46,2.38,2.4399,30049.0
2024-10-22,HYZN,2024-10-22 15:00:00,2.41,2.5,2.41,2.47,46703.0
2024-10-22,HYZN,2024-10-22 15:05:00,2.49,2.54,2.48,2.51,44873.0
2024-10-22,HYZN,2024-10-22 15:10:00,2.525,2.56,2.5,2.51,55472.0
2024-10-22,HYZN,2024-10-22 15:15:00,2.52,2.56,2.51,2.51,47651.0
2024-10-22,HYZN,2024-10-22 15:20:00,2.5109,2.52,2.42,2.48,80482.0
2024-10-22,HYZN,2024-10-22 15:25:00,2.46,2.59,2.4301,2.5797,135450.0
2024-10-22,HYZN,2024-10-22 15:30:00,2.565,2.61,2.55,2.59,140316.0
2024-10-22,HYZN,2024-10-22 15:35:00,2.59,2.6,2.51,2.535,86021.0
2024-10-22,HYZN,2024-10-22 15:40:00,2.535,2.6191,2.53,2.535,96940.0
2024-10-22,HYZN,2024-10-22 15:45:00,2.5497,2.58,2.51,2.57,62368.0
2024-10-22,HYZN,2024-10-22 15:50:00,2.57,2.595,2.56,2.5617,54050.0
2024-10-22,HYZN,2024-10-22 15:55:00,2.565,2.57,2.54,2.55,186252.0
2024-10-22,HYZN,2024-10-22 16:00:00,2.52,2.52,2.51,2.5101,22287.0
2024-10-22,HYZN,2024-10-22 16:05:00,2.51,2.5101,2.43,2.4309,15623.0
2024-10-22,HYZN,2024-10-22 16:10:00,2.43,2.45,2.4,2.45,20430.0
2024-10-22,HYZN,2024-10-22 16:15:00,2.45,2.46,2.43,2.45,8180.0
2024-10-22,HYZN,2024-10-22 16:20:00,2.45,2.49,2.45,2.48,7872.0
2024-10-22,HYZN,2024-10-22 16:25:00,2.49,2.5,2.45,2.45,9594.0
2024-10-22,HYZN,2024-10-22 16:30:00,2.4505,2.4505,2.43,2.43,4186.0
2024-10-22,HYZN,2024-10-22 16:35:00,2.43,2.43,2.4,2.4,14453.0
2024-10-22,HYZN,2024-10-22 16:40:00,2.4,2.4,2.35,2.35,7150.0
2024-10-22,HYZN,2024-10-22 16:45:00,2.39,2.39,2.35,2.36,6602.0
2024-10-22,HYZN,2024-10-22 16:50:00,2.38,2.39,2.37,2.39,2680.0
2024-10-22,HYZN,2024-10-22 16:55:00,2.4,2.41,2.39,2.39,3502.0
2024-10-22,HYZN,2024-10-22 17:00:00,2.41,2.41,2.41,2.41,301.0
2024-10-22,HYZN,2024-10-22 17:05:00,2.42,2.42,2.42,2.42,238.0
2024-10-22,HYZN,2024-10-22 17:10:00,2.39,2.4,2.39,2.4,1093.0
2024-10-22,HYZN,2024-10-22 17:15:00,2.4,2.44,2.4,2.44,5760.0
2024-10-22,HYZN,2024-10-22 17:20:00,2.43,2.43,2.43,2.43,449.0
2024-10-22,HYZN,2024-10-22 17:25:00,2.42,2.42,2.42,2.42,691.0
2024-10-22,HYZN,2024-10-22 17:30:00,2.42,2.42,2.42,2.42,793.0
2024-10-22,HYZN,2024-10-22 17:35:00,2.41,2.42,2.41,2.42,3425.0
2024-10-22,HYZN,2024-10-22 17:40:00,2.4,2.4,2.4,2.4,339.0
2024-10-22,HYZN,2024-10-22 17:45:00,2.4,2.42,2.4,2.41,5678.0
2024-10-22,HYZN,2024-10-22 17:50:00,2.41,2.41,2.41,2.41,1893.0
2024-10-22,HYZN,2024-10-22 17:55:00,2.43,2.45,2.43,2.45,2139.0
2024-10-22,HYZN,2024-10-22 18:00:00,2.45,2.47,2.45,2.45,2500.0
2024-10-22,HYZN,2024-10-22 18:10:00,2.43,2.43,2.43,2.43,542.0
2024-10-22,HYZN,2024-10-22 18:15:00,2.45,2.46,2.4302,2.46,2651.0
2024-10-22,HYZN,2024-10-22 18:20:00,2.43,2.46,2.43,2.46,2329.0
2024-10-22,HYZN,2024-10-22 18:25:00,2.44,2.44,2.44,2.44,242.0
2024-10-22,HYZN,2024-10-22 18:40:00,2.43,2.43,2.43,2.43,971.0
2024-10-22,HYZN,2024-10-22 18:45:00,2.43,2.43,2.43,2.43,585.0
2024-10-22,HYZN,2024-10-22 18:50:00,2.44,2.44,2.43,2.43,283.0
2024-10-22,HYZN,2024-10-22 18:55:00,2.44,2.44,2.44,2.44,205.0
2024-10-22,HYZN,2024-10-22 19:00:00,2.44,2.45,2.44,2.45,1981.0
2024-10-22,HYZN,2024-10-22 19:05:00,2.44,2.44,2.43,2.43,440.0
2024-10-22,HYZN,2024-10-22 19:10:00,2.43,2.43,2.4,2.4,340.0
2024-10-22,HYZN,2024-10-22 19:20:00,2.42,2.42,2.42,2.42,300.0
2024-10-22,HYZN,2024-10-22 19:25:00,2.42,2.42,2.4,2.4,775.0
2024-10-22,HYZN,2024-10-22 19:30:00,2.41,2.41,2.41,2.41,458.0
2024-10-22,HYZN,2024-10-22 19:35:00,2.42,2.43,2.41,2.42,2370.0
2024-10-22,HYZN,2024-10-22 19:40:00,2.42,2.43,2.42,2.42,2197.0
2024-10-22,HYZN,2024-10-22 19:45:00,2.425,2.43,2.42,2.43,662.0
2024-10-22,HYZN,2024-10-22 19:50:00,2.43,2.43,2.36,2.36,7016.0
2024-10-22,HYZN,2024-10-22 19:55:00,2.36,2.3796,2.27,2.3796,10197.0
2024-07-29,ISPO,2024-07-29 11:30:00,3.63,3.63,3.63,3.63,100.0
2024-07-29,ISPO,2024-07-29 11:40:00,3.53,3.53,3.53,3.53,144.0
2024-07-29,ISPO,2024-07-29 14:10:00,3.51,3.51,3.5,3.5,2801.0
2024-07-29,ISPO,2024-07-29 14:40:00,3.62,4.18,3.61,4.18,179946.0
2024-07-29,ISPO,2024-07-29 14:55:00,5.01,5.2299,4.75,4.91,219308.0
2024-07-29,ISPO,2024-07-29 15:00:00,4.83,5.46,4.5106,5.3899,568131.0
2024-07-29,ISPO,2024-07-29 15:05:00,5.38,5.47,4.83,5.14,384064.0
2024-07-29,ISPO,2024-07-29 15:10:00,5.2499,5.3,5.0201,5.11,173730.0
2024-07-29,ISPO,2024-07-29 15:15:00,5.1799,5.82,5.13,5.73,582036.0
2024-07-29,ISPO,2024-07-29 15:20:00,5.7001,5.72,4.95,5.25,372045.0
2024-07-29,ISPO,2024-07-29 15:25:00,5.25,5.32,5.05,5.18,90865.0
2024-07-29,ISPO,2024-07-29 15:30:00,5.1674,5.35,4.81,5.17,183109.0
2024-07-29,ISPO,2024-07-29 15:35:00,5.17,5.71,5.17,5.71,167694.0
2024-07-29,ISPO,2024-07-29 15:40:00,5.72,6.25,5.4,5.93,670473.0
2024-07-29,ISPO,2024-07-29 15:45:00,5.9299,5.93,5.42,5.64,324129.0
2024-07-29,ISPO,2024-07-29 15:50:00,5.6415,5.69,5.32,5.69,247429.0
2024-07-29,ISPO,2024-07-29 15:55:00,5.69,5.85,5.15,5.15,305063.0
2024-07-29,ISPO,2024-07-29 16:00:00,5.2,5.65,5.15,5.39,52861.0
2024-07-29,ISPO,2024-07-29 16:05:00,5.36,5.61,5.25,5.45,60770.0
2024-07-29,ISPO,2024-07-29 16:10:00,5.4,5.45,5.3,5.42,28216.0
2024-07-29,ISPO,2024-07-29 16:15:00,5.42,5.79,5.35,5.515,39624.0
2024-07-29,ISPO,2024-07-29 16:20:00,5.58,5.81,5.5001,5.81,34949.0
2024-07-29,ISPO,2024-07-29 16:25:00,5.8095,6.39,5.61,6.18,194178.0
2024-07-29,ISPO,2024-07-29 16:30:00,6.17,6.69,6.09,6.2,246633.0
